created_at,attack_id,aml_id,base_url,session_id
2025-11-22T15:47:10.983643,C0012,T1120,https://attack.mitre.org/campaigns/C0012,45cfd192-a2ec-4699-9270-d6e30a0bb93e
2025-11-22T15:47:10.983643,C0012,T1057,https://attack.mitre.org/campaigns/C0012,bea5b218-401a-47e7-b101-38e8f696c6bc
2025-11-22T15:47:10.983643,C0012,T1082,https://attack.mitre.org/campaigns/C0012,f95e4aea-94d6-4ef3-9d34-e5578849bd71
2025-11-22T15:47:10.983643,C0012,T1083,https://attack.mitre.org/campaigns/C0012,0c5707cf-e78e-411e-9d99-9baca2115db8
2025-11-22T15:47:10.983643,C0012,T1018,https://attack.mitre.org/campaigns/C0012,56ad13ea-06c7-452e-86d6-1ae80a087437
2025-11-22T15:47:10.983643,C0012,T1007,https://attack.mitre.org/campaigns/C0012,63cd158b-3b92-4e76-aa48-a6f1d7bc9323
2025-11-22T15:47:10.983643,C0012,T1078,https://attack.mitre.org/campaigns/C0012,58446e17-a299-41ab-a9d9-03638c74fe86
2025-11-22T15:47:10.983643,C0012,T1087,https://attack.mitre.org/campaigns/C0012,bc31870b-9268-4606-b4d8-93ad830b118b
2025-11-22T15:47:10.983643,C0012,T1059,https://attack.mitre.org/campaigns/C0012,817345d7-e839-4c57-9a75-0186df831ebb
2025-11-22T15:47:10.983643,C0012,T1133,https://attack.mitre.org/campaigns/C0012,10e01599-89c5-4aaa-9282-2615904b686e
2025-11-22T15:47:10.983643,C0012,T1053,https://attack.mitre.org/campaigns/C0012,bee57efe-da0c-451c-9b65-1e14b0404754
2025-11-22T15:47:10.983643,C0012,.011,https://attack.mitre.org/campaigns/C0012,50ccc265-95cd-40bb-855d-88a7abca8943
2025-11-22T15:47:10.983643,C0012,T1505,https://attack.mitre.org/campaigns/C0012,e7346ba8-4f33-458e-8d20-4a49c8bde34e
2025-11-22T15:47:10.983643,C0012,T1027,https://attack.mitre.org/campaigns/C0012,80fe24bd-23db-4cc6-9718-0885c983fbb7
2025-11-22T15:47:10.983643,C0012,T1588,https://attack.mitre.org/campaigns/C0012,4b91126e-f54b-432c-9d2d-6182bb76b178
2025-11-22T15:47:10.983643,C0012,T1560,https://attack.mitre.org/campaigns/C0012,a892784d-fd8e-4859-b6ce-07349164d2bc
2025-11-22T15:47:10.983643,C0012,T1124,https://attack.mitre.org/campaigns/C0012,0578a577-2e10-4af7-ac23-34034115009c
2025-11-22T15:47:10.983643,C0012,T1069,https://attack.mitre.org/campaigns/C0012,c98fb6fe-6aee-41a4-adb9-d3f431f4cc6e
2025-11-22T15:47:10.983643,C0012,T1190,https://attack.mitre.org/campaigns/C0012,88275964-a4d7-4934-937b-38da1cd73b10
2025-11-22T15:47:12.254506,C0022,T1534,https://attack.mitre.org/campaigns/C0022,cbae5eaa-f5ca-4811-8055-b305268673d9
2025-11-22T15:47:12.254506,C0022,T1566,https://attack.mitre.org/campaigns/C0022,f5181757-78c6-44e5-91b6-c5b012ecaf8f
2025-11-22T15:47:12.254506,C0022,T1047,https://attack.mitre.org/campaigns/C0022,97165b2c-ad9e-495b-a9c4-d8a4950fbdef
2025-11-22T15:47:12.254506,C0022,T1585,https://attack.mitre.org/campaigns/C0022,c42309af-7400-476c-b71f-e50f0de7fec5
2025-11-22T15:47:12.254506,C0022,T1591,https://attack.mitre.org/campaigns/C0022,2fa6ed15-e29c-4e45-8361-0e9e9a2abb0d
2025-11-22T15:47:12.254506,C0022,.005,https://attack.mitre.org/campaigns/C0022,4bc96cf0-c776-4d40-8e56-3c6113e9124c
2025-11-22T15:47:12.254506,C0022,.013,https://attack.mitre.org/campaigns/C0022,cdf2bc7a-caf9-476d-82de-5bff627bb784
2025-11-22T15:47:12.254506,C0022,T1071,https://attack.mitre.org/campaigns/C0022,225df9d6-4e47-4c88-8cb1-e8059119dc20
2025-11-22T15:47:12.254506,C0022,T1041,https://attack.mitre.org/campaigns/C0022,e203c136-16b7-4668-9178-b1dcf79d39bc
2025-11-22T15:47:12.254506,C0022,T1110,https://attack.mitre.org/campaigns/C0022,d7df6953-8355-4cc2-b6fb-631e8b7f70eb
2025-11-22T15:47:12.254506,C0022,T1656,https://attack.mitre.org/campaigns/C0022,768c9b88-76ce-435f-be4c-434bc9f1b8d2
2025-11-22T15:47:12.254506,C0022,T1553,https://attack.mitre.org/campaigns/C0022,687757ce-a5b6-4681-928d-a54c1711356b
2025-11-22T15:47:12.254506,C0022,T1608,https://attack.mitre.org/campaigns/C0022,a51a78c4-6beb-443c-ab5e-c48c9a171b56
2025-11-22T15:47:12.254506,C0022,T1584,https://attack.mitre.org/campaigns/C0022,c60f2b14-519e-470b-94d8-7b058b54cd92
2025-11-22T15:47:12.254506,C0022,T1583,https://attack.mitre.org/campaigns/C0022,b0d5b169-5cd5-445d-861a-b25067be252f
2025-11-22T15:47:12.254506,C0022,T1622,https://attack.mitre.org/campaigns/C0022,06d56820-a816-49e7-a93a-9a2ad7789425
2025-11-22T15:47:12.254506,C0022,.002,https://attack.mitre.org/campaigns/C0022,f19d53a5-4aff-4d63-bac8-2e95aa7c6a69
2025-11-22T15:47:12.254506,C0022,T1105,https://attack.mitre.org/campaigns/C0022,19d13858-da4c-4fb7-baaa-09f1deb7ca71
2025-11-22T15:47:12.254506,C0022,.004,https://attack.mitre.org/campaigns/C0022,e611457c-abbf-4937-86fe-b9ed56816c8d
2025-11-22T15:47:12.254506,C0022,T1005,https://attack.mitre.org/campaigns/C0022,a8c8f7e9-20da-4088-9507-1ca4f9f53d39
2025-11-22T15:47:12.254506,C0022,T1547,https://attack.mitre.org/campaigns/C0022,724ac1b0-e4a6-4fcd-80b5-0b6680a55115
2025-11-22T15:47:12.254506,C0022,T1036,https://attack.mitre.org/campaigns/C0022,188befe2-248f-4e5f-93dc-51fd71392ebd
2025-11-22T15:47:12.254506,C0022,T1497,https://attack.mitre.org/campaigns/C0022,848aaf85-ec09-450c-810f-c20c814aa1bf
2025-11-22T15:47:12.254506,C0022,T1106,https://attack.mitre.org/campaigns/C0022,1caf8a23-4d84-4f25-b307-837f14861bd1
2025-11-22T15:47:12.254506,C0022,T1614,https://attack.mitre.org/campaigns/C0022,5fc7a5d9-0da9-4676-9559-6b51df68673e
2025-11-22T15:47:12.254506,C0022,T1083,https://attack.mitre.org/campaigns/C0022,e4bf84ab-e0af-48bc-b5a6-3bae663efa40
2025-11-22T15:47:12.254506,C0022,T1587,https://attack.mitre.org/campaigns/C0022,44fedafc-e556-4de6-92bc-c59a11e5fa8d
2025-11-22T15:47:12.254506,C0022,T1087,https://attack.mitre.org/campaigns/C0022,c65cc6c7-8224-40d5-bec5-bbc1cafe6424
2025-11-22T15:47:12.254506,C0022,T1059,https://attack.mitre.org/campaigns/C0022,fc22482d-1141-4280-a533-a560c068527f
2025-11-22T15:47:12.254506,C0022,T1567,https://attack.mitre.org/campaigns/C0022,06c03465-eb4b-4c7d-85d2-6f449e2bfdb9
2025-11-22T15:47:12.254506,C0022,T1053,https://attack.mitre.org/campaigns/C0022,e366370b-ddd6-4d18-ab8f-d90259e13b98
2025-11-22T15:47:12.254506,C0022,T1589,https://attack.mitre.org/campaigns/C0022,5c321f15-7c97-45e4-9c10-a5cc7150e6b2
2025-11-22T15:47:12.254506,C0022,.011,https://attack.mitre.org/campaigns/C0022,761a29b0-440b-4828-8f7a-bf1fc106695b
2025-11-22T15:47:12.254506,C0022,T1218,https://attack.mitre.org/campaigns/C0022,7a4a757c-0396-4de9-8681-170d82593d2b
2025-11-22T15:47:12.254506,C0022,T1221,https://attack.mitre.org/campaigns/C0022,ab1b5f00-9bba-4d9b-a255-273c90250093
2025-11-22T15:47:12.254506,C0022,T1505,https://attack.mitre.org/campaigns/C0022,e0074646-0d53-4dd2-9688-e4a6dde91152
2025-11-22T15:47:12.254506,C0022,T1573,https://attack.mitre.org/campaigns/C0022,c87d7668-066a-4111-8cc6-20d908613b20
2025-11-22T15:47:12.254506,C0022,T1027,https://attack.mitre.org/campaigns/C0022,aa9a1a1f-5e95-408b-9a2e-bf97cee3b8fa
2025-11-22T15:47:12.254506,C0022,T1220,https://attack.mitre.org/campaigns/C0022,5af6b939-51f1-4d33-ab40-f88b049b4aa4
2025-11-22T15:47:12.254506,C0022,.006,https://attack.mitre.org/campaigns/C0022,04557fa7-6454-4416-958e-e4789cea45a7
2025-11-22T15:47:12.254506,C0022,T1588,https://attack.mitre.org/campaigns/C0022,7f00e870-8e32-41e9-87fa-cc435b6e5911
2025-11-22T15:47:12.254506,C0022,T1560,https://attack.mitre.org/campaigns/C0022,5bd34144-f6d8-447d-a23b-af067d3973af
2025-11-22T15:47:12.254506,C0022,T1204,https://attack.mitre.org/campaigns/C0022,98117a00-b2c9-45a5-8e11-bfc65651eb69
2025-11-22T15:47:12.254506,C0022,T1070,https://attack.mitre.org/campaigns/C0022,7f94ec27-828e-4f0c-9523-a9fe1dca243f
2025-11-22T15:47:12.254506,C0022,T1593,https://attack.mitre.org/campaigns/C0022,04154f69-b03b-4b56-888a-8448b4ab0d2c
2025-11-22T15:47:12.254506,C0022,.003,https://attack.mitre.org/campaigns/C0022,7c3dc199-5d57-48b4-93db-3473f1863352
2025-11-22T15:47:13.493932,C0016,T1566,https://attack.mitre.org/campaigns/C0016,8e4554b6-c8b9-488b-9f35-47944523bf68
2025-11-22T15:47:13.493932,C0016,T1585,https://attack.mitre.org/campaigns/C0016,4b105bec-d489-4c02-9033-7ea3c242ea50
2025-11-22T15:47:13.493932,C0016,.013,https://attack.mitre.org/campaigns/C0016,badd5b0f-c54c-4065-9f26-df14633ab039
2025-11-22T15:47:13.493932,C0016,T1583,https://attack.mitre.org/campaigns/C0016,509a7bb3-7d16-4fde-be54-0c5dbdbbfcf5
2025-11-22T15:47:13.493932,C0016,.002,https://attack.mitre.org/campaigns/C0016,9551d709-7c59-4267-a3be-e60f668c0970
2025-11-22T15:47:13.493932,C0016,T1140,https://attack.mitre.org/campaigns/C0016,65446ce8-4dd2-4d6f-9285-1157402620f9
2025-11-22T15:47:13.493932,C0016,T1636,https://attack.mitre.org/campaigns/C0016,b6c45c3c-afc0-4bf6-afd2-afe8cfe06507
2025-11-22T15:47:13.493932,C0016,T1036,https://attack.mitre.org/campaigns/C0016,a413d4ae-66f4-4e65-bdfd-dbf3edae352e
2025-11-22T15:47:13.493932,C0016,T1203,https://attack.mitre.org/campaigns/C0016,7685ab31-6c9b-4470-a465-48cbf298fdf9
2025-11-22T15:47:13.493932,C0016,T1568,https://attack.mitre.org/campaigns/C0016,57771468-6358-40e3-8267-e6998fdc5d26
2025-11-22T15:47:13.493932,C0016,.007,https://attack.mitre.org/campaigns/C0016,223e39df-866a-4153-964c-540075b1475d
2025-11-22T15:47:13.493932,C0016,T1420,https://attack.mitre.org/campaigns/C0016,1edd54b0-9cfb-4f96-9ed9-a809887cb013
2025-11-22T15:47:13.493932,C0016,T1533,https://attack.mitre.org/campaigns/C0016,c9029103-bb0f-4591-9496-b343f9b31905
2025-11-22T15:47:13.493932,C0016,T1189,https://attack.mitre.org/campaigns/C0016,503b68a9-6238-49ca-a415-ce99bd965cd4
2025-11-22T15:47:13.493932,C0016,T1059,https://attack.mitre.org/campaigns/C0016,6e09a4f0-40e6-4935-bda2-459f1e34497d
2025-11-22T15:47:13.493932,C0016,T1518,https://attack.mitre.org/campaigns/C0016,5daf5c6b-828a-4315-b2ec-579ccc32af6b
2025-11-22T15:47:13.493932,C0016,T1218,https://attack.mitre.org/campaigns/C0016,7ec9945a-2820-4e6e-a968-d62beb5c4c4c
2025-11-22T15:47:13.493932,C0016,T1027,https://attack.mitre.org/campaigns/C0016,630494bd-5dba-4f17-b93f-f9351f53a28a
2025-11-22T15:47:13.493932,C0016,T1646,https://attack.mitre.org/campaigns/C0016,63784c70-70ff-4a04-9c10-c83fa7498977
2025-11-22T15:47:13.493932,C0016,T1204,https://attack.mitre.org/campaigns/C0016,b26b0252-bac2-4769-b519-e76daf767007
2025-11-22T15:47:14.765439,C0023,T1583,https://attack.mitre.org/campaigns/C0023,29c1c85a-d132-4174-80c0-b4a671a91a69
2025-11-22T15:47:14.765439,C0023,T1546,https://attack.mitre.org/campaigns/C0023,bd21a46d-acb2-43fa-8923-afc7e9686a28
2025-11-22T15:47:14.765439,C0023,T1001,https://attack.mitre.org/campaigns/C0023,37710a16-10f9-4bed-b3fb-4d4cde28f1a1
2025-11-22T15:47:14.765439,C0023,T1585,https://attack.mitre.org/campaigns/C0023,0f43e73b-0425-49dd-b68a-7891152cf108
2025-11-22T15:47:14.765439,C0023,T1027,https://attack.mitre.org/campaigns/C0023,d2a1e0a9-3626-46e8-8ca5-65230d102c93
2025-11-22T15:47:14.765439,C0023,T1102,https://attack.mitre.org/campaigns/C0023,ff45c7a1-0b35-4c6c-94c5-70da04a4d7d2
2025-11-22T15:47:14.765439,C0023,T1587,https://attack.mitre.org/campaigns/C0023,25330f1a-59c8-4378-b07b-c6624e27b790
2025-11-22T15:47:14.765439,C0023,T1078,https://attack.mitre.org/campaigns/C0023,9c78daa6-52e1-48d4-8d17-729f0fd3e586
2025-11-22T15:47:16.008967,C0006,T1574,https://attack.mitre.org/campaigns/C0006,bbf6ceee-c9fb-4110-87f2-08f8b96bd613
2025-11-22T15:47:16.008967,C0006,T1543,https://attack.mitre.org/campaigns/C0006,45323e91-0b7c-4d16-bae9-c3883460a51c
2025-11-22T15:47:16.008967,C0006,T1585,https://attack.mitre.org/campaigns/C0006,96113af0-d40f-414c-b9e5-9356769ed1cf
2025-11-22T15:47:16.008967,C0006,T1569,https://attack.mitre.org/campaigns/C0006,51f90b3e-e80b-407e-b5dd-67e6b4d9bde7
2025-11-22T15:47:16.008967,C0006,.005,https://attack.mitre.org/campaigns/C0006,bbc5babb-23a6-4197-8b79-8c228145c1e6
2025-11-22T15:47:16.008967,C0006,T1071,https://attack.mitre.org/campaigns/C0006,2c81357f-efea-4797-850e-92a9e2f6754a
2025-11-22T15:47:16.008967,C0006,T1041,https://attack.mitre.org/campaigns/C0006,7eef93cb-73b4-405b-b05e-eb7434190471
2025-11-22T15:47:16.008967,C0006,T1553,https://attack.mitre.org/campaigns/C0006,5acb3f61-6177-45fd-bd26-c8e0eecec396
2025-11-22T15:47:16.008967,C0006,T1583,https://attack.mitre.org/campaigns/C0006,0d646990-e0fd-44ae-b71f-00214466fb55
2025-11-22T15:47:16.008967,C0006,T1105,https://attack.mitre.org/campaigns/C0006,e4dc6d31-e14f-4c7a-87d4-6f4d0c8ba765
2025-11-22T15:47:16.008967,C0006,T1548,https://attack.mitre.org/campaigns/C0006,a330f606-7f53-4af8-88d4-7e1f28ab05c3
2025-11-22T15:47:16.008967,C0006,.004,https://attack.mitre.org/campaigns/C0006,fbe464b0-1b95-4d6a-b0d2-ef1c29bf6dbe
2025-11-22T15:47:16.008967,C0006,T1005,https://attack.mitre.org/campaigns/C0006,d587472c-6e79-4480-bd11-e3e257167d43
2025-11-22T15:47:16.008967,C0006,T1140,https://attack.mitre.org/campaigns/C0006,a7e26f15-a75c-49eb-be94-9e3809a7e9b0
2025-11-22T15:47:16.008967,C0006,T1036,https://attack.mitre.org/campaigns/C0006,01d9d86a-7be7-4bbb-9839-4238323e599b
2025-11-22T15:47:16.008967,C0006,T1106,https://attack.mitre.org/campaigns/C0006,dfc2e7e6-ca4f-41b4-ad74-3a0f71360af5
2025-11-22T15:47:16.008967,C0006,T1057,https://attack.mitre.org/campaigns/C0006,43ab23b2-1bee-4dbd-ada6-5243b6fe8a57
2025-11-22T15:47:16.008967,C0006,T1082,https://attack.mitre.org/campaigns/C0006,f20e5330-38d0-4891-830c-3d3194532bc4
2025-11-22T15:47:16.008967,C0006,T1083,https://attack.mitre.org/campaigns/C0006,ee541270-8cb1-4a7e-a863-436bd90a8029
2025-11-22T15:47:16.008967,C0006,T1074,https://attack.mitre.org/campaigns/C0006,972397d4-401d-4442-8962-19b1807547ed
2025-11-22T15:47:16.008967,C0006,T1112,https://attack.mitre.org/campaigns/C0006,160a4071-27f0-4586-84a0-4d31a7530dd9
2025-11-22T15:47:16.008967,C0006,T1059,https://attack.mitre.org/campaigns/C0006,6cdc1fe9-1d39-4e7c-917a-146b65b9562c
2025-11-22T15:47:16.008967,C0006,T1027,https://attack.mitre.org/campaigns/C0006,68ef9fe9-699f-4bbf-a4f1-9f176ec5eff2
2025-11-22T15:47:16.008967,C0006,T1588,https://attack.mitre.org/campaigns/C0006,ad254ab7-00f6-492d-858a-a7b4c0a7ef8f
2025-11-22T15:47:16.008967,C0006,T1560,https://attack.mitre.org/campaigns/C0006,ad5517c9-e9c8-43c6-9958-28bcaf6d123c
2025-11-22T15:47:16.008967,C0006,T1204,https://attack.mitre.org/campaigns/C0006,c7d7a3ec-b401-4b8a-8127-e086c1d5e6b6
2025-11-22T15:47:16.008967,C0006,T1070,https://attack.mitre.org/campaigns/C0006,0af0b080-d881-404d-ad37-ae06ab11853f
2025-11-22T15:47:17.278319,C0048,T1053,https://attack.mitre.org/campaigns/C0048,fe92d944-2b20-426a-b477-ca807f2d6520
2025-11-22T15:47:17.278319,C0048,T1559,https://attack.mitre.org/campaigns/C0048,70a40233-000c-4fb2-af54-b3efcb10aa3e
2025-11-22T15:47:17.278319,C0048,T1021,https://attack.mitre.org/campaigns/C0048,8da0aa4a-c0ba-4f32-841f-8dd8a52efcf6
2025-11-22T15:47:17.278319,C0048,T1105,https://attack.mitre.org/campaigns/C0048,ded59529-7cd2-4624-9468-2ce3698beac6
2025-11-22T15:47:17.278319,C0048,T1003,https://attack.mitre.org/campaigns/C0048,5f1ddac6-7ab9-4753-88e4-24d5e57fe6c6
2025-11-22T15:47:17.278319,C0048,T1090,https://attack.mitre.org/campaigns/C0048,2a654647-486d-4616-bc4f-344a33073030
2025-11-22T15:47:17.278319,C0048,.002,https://attack.mitre.org/campaigns/C0048,50feced2-a1ad-4866-9261-3e47253431cc
2025-11-22T15:47:17.278319,C0048,T1005,https://attack.mitre.org/campaigns/C0048,8a57293d-fff7-4bea-ab34-f4b5f0fb8b13
2025-11-22T15:47:17.278319,C0048,.006,https://attack.mitre.org/campaigns/C0048,724c98b2-b4e4-47e8-9335-71ba1554af61
2025-11-22T15:47:17.278319,C0048,T1071,https://attack.mitre.org/campaigns/C0048,2a9cea79-6d2e-4787-949b-bfa302462d26
2025-11-22T15:47:17.278319,C0048,T1074,https://attack.mitre.org/campaigns/C0048,b3f814b1-7db5-4921-9eec-fb12aaff012d
2025-11-22T15:47:17.278319,C0048,T1588,https://attack.mitre.org/campaigns/C0048,f1a30597-cc4a-4d9e-aa8c-1d2d3ac8f5de
2025-11-22T15:47:17.278319,C0048,T1078,https://attack.mitre.org/campaigns/C0048,8b3e05bb-4b8f-4999-9e42-6647328980c5
2025-11-22T15:47:17.278319,C0048,T1190,https://attack.mitre.org/campaigns/C0048,4a8c4d38-5345-4bfb-9dee-abd8073fe3e4
2025-11-22T15:47:17.278319,C0048,T1059,https://attack.mitre.org/campaigns/C0048,e4d147b5-af79-4221-87a5-03b2e829d1aa
2025-11-22T15:47:17.278319,C0048,T1584,https://attack.mitre.org/campaigns/C0048,39b160b5-227e-410c-bf61-3066985a11c2
2025-11-22T15:47:18.521288,C0013,T1106,https://attack.mitre.org/campaigns/C0013,b27c8249-026d-45f6-877d-2536fd4c85a6
2025-11-22T15:47:18.521288,C0013,T1583,https://attack.mitre.org/campaigns/C0013,6885bce1-c7b3-4264-beb5-866e7a64246a
2025-11-22T15:47:18.521288,C0013,T1559,https://attack.mitre.org/campaigns/C0013,ede53cdd-2867-424a-a8fc-a75251d6bf9d
2025-11-22T15:47:18.521288,C0013,T1105,https://attack.mitre.org/campaigns/C0013,050982c3-9e06-4d05-9c91-ac1f25ff204b
2025-11-22T15:47:18.521288,C0013,T1090,https://attack.mitre.org/campaigns/C0013,c3504c55-8f15-4969-8d08-22b50f52d276
2025-11-22T15:47:18.521288,C0013,T1055,https://attack.mitre.org/campaigns/C0013,3ba0991d-a919-465e-ac91-675c2b567084
2025-11-22T15:47:18.521288,C0013,T1547,https://attack.mitre.org/campaigns/C0013,311c3be3-addc-4f75-beb1-2a65d0415419
2025-11-22T15:47:18.521288,C0013,T1587,https://attack.mitre.org/campaigns/C0013,b825c65f-967a-446e-9457-301ddb001a8c
2025-11-22T15:47:18.521288,C0013,T1036,https://attack.mitre.org/campaigns/C0013,7640168e-5aa2-4b0f-a1a2-60ebba3b4cf4
2025-11-22T15:47:18.521288,C0013,T1204,https://attack.mitre.org/campaigns/C0013,3e751062-44a8-4cc6-8b8a-4eaea18aeb46
2025-11-22T15:47:18.521288,C0013,T1059,https://attack.mitre.org/campaigns/C0013,38764f64-fd78-43ba-87d7-c325ffbfd62b
2025-11-22T15:47:18.521288,C0013,T1608,https://attack.mitre.org/campaigns/C0013,916dad2f-3d93-4a5d-9971-bfd75b33be18
2025-11-22T15:47:18.521288,C0013,T1584,https://attack.mitre.org/campaigns/C0013,2c180db9-730f-46d4-98bc-5f7fca77e358
2025-11-22T15:47:19.771762,C0005,T1583,https://attack.mitre.org/campaigns/C0005,72b1ab33-d33e-4b74-9c0d-8c3586f7a090
2025-11-22T15:47:19.771762,C0005,T1568,https://attack.mitre.org/campaigns/C0005,81c7bc23-c3c3-4a11-8cad-6ce7175ef170
2025-11-22T15:47:19.771762,C0005,T1218,https://attack.mitre.org/campaigns/C0005,88b5dd54-e436-44b1-8944-8996a036d9d5
2025-11-22T15:47:19.771762,C0005,T1566,https://attack.mitre.org/campaigns/C0005,b20e6ee1-1ea6-4ada-b3a2-a05d7d8998b9
2025-11-22T15:47:19.771762,C0005,.002,https://attack.mitre.org/campaigns/C0005,0a6d2a70-85ac-4620-9fa3-e04bca829119
2025-11-22T15:47:19.771762,C0005,T1027,https://attack.mitre.org/campaigns/C0005,f9fe25a0-d389-44a7-940c-e2e54ca2c589
2025-11-22T15:47:19.771762,C0005,T1140,https://attack.mitre.org/campaigns/C0005,1567feec-eb6a-45b2-863f-f8b516cadc4c
2025-11-22T15:47:19.771762,C0005,.013,https://attack.mitre.org/campaigns/C0005,8122daa0-2837-41fe-96d8-7f19b05baa94
2025-11-22T15:47:19.771762,C0005,T1588,https://attack.mitre.org/campaigns/C0005,80482ae0-4d8b-4c94-a2e0-3d946a31eb8c
2025-11-22T15:47:19.771762,C0005,T1102,https://attack.mitre.org/campaigns/C0005,eb2fd908-6766-4e06-929d-a00798a9fb66
2025-11-22T15:47:19.771762,C0005,T1497,https://attack.mitre.org/campaigns/C0005,17406de3-39c5-4488-bfd4-21c88d12ef11
2025-11-22T15:47:19.771762,C0005,T1204,https://attack.mitre.org/campaigns/C0005,9e67b863-8fcf-40b7-a8c5-f611ea2db81d
2025-11-22T15:47:19.771762,C0005,T1059,https://attack.mitre.org/campaigns/C0005,d6a1b5ba-1128-492a-852b-c664f0891e61
2025-11-22T15:47:19.771762,C0005,T1608,https://attack.mitre.org/campaigns/C0005,2bb5397c-2329-490b-9b12-85986a2e50b6
2025-11-22T15:47:19.771762,C0005,.003,https://attack.mitre.org/campaigns/C0005,b902d45f-20c1-4d69-b1e6-f59988656ec3
2025-11-22T15:47:21.044676,C0054,T1409,https://attack.mitre.org/campaigns/C0054,073fd1e1-b478-4245-9eea-11d626ad99d0
2025-11-22T15:47:21.044676,C0054,T1404,https://attack.mitre.org/campaigns/C0054,dc2bb0e2-8760-4bb7-a18f-d3aaab99e1df
2025-11-22T15:47:21.044676,C0054,T1630,https://attack.mitre.org/campaigns/C0054,110fc9ac-6d9d-4bab-96b1-4df7000d8534
2025-11-22T15:47:21.044676,C0054,T1544,https://attack.mitre.org/campaigns/C0054,1f778429-b999-4a85-88d1-601f690fb77a
2025-11-22T15:47:21.044676,C0054,T1430,https://attack.mitre.org/campaigns/C0054,a5cd0751-efdf-4b51-93ee-17f4f35337be
2025-11-22T15:47:21.044676,C0054,T1634,https://attack.mitre.org/campaigns/C0054,fe539865-89fe-4070-82db-a4a547878897
2025-11-22T15:47:21.044676,C0054,T1422,https://attack.mitre.org/campaigns/C0054,2bfc4bd9-d698-4b67-b5fa-1c15841825e0
2025-11-22T15:47:21.044676,C0054,T1437,https://attack.mitre.org/campaigns/C0054,9cce9776-77bb-4d59-9196-f5a5106000bb
2025-11-22T15:47:21.044676,C0054,T1429,https://attack.mitre.org/campaigns/C0054,7f629c4d-18fa-4497-9fe3-761cf0430c94
2025-11-22T15:47:21.044676,C0054,T1521,https://attack.mitre.org/campaigns/C0054,ec7f62bf-ce4b-42e5-8ec9-3cde32999688
2025-11-22T15:47:21.044676,C0054,.002,https://attack.mitre.org/campaigns/C0054,c2c79fad-5eea-41c5-9bd0-2e37971af529
2025-11-22T15:47:21.044676,C0054,T1636,https://attack.mitre.org/campaigns/C0054,b4acd49f-4a24-4102-9b62-21466aafd750
2025-11-22T15:47:21.044676,C0054,T1658,https://attack.mitre.org/campaigns/C0054,9b2cc73e-7a47-43a6-97b4-845f9a9f7a18
2025-11-22T15:47:21.044676,C0054,T1575,https://attack.mitre.org/campaigns/C0054,542f6d8f-fe20-40e2-a0df-aff5516c5aca
2025-11-22T15:47:21.044676,C0054,T1426,https://attack.mitre.org/campaigns/C0054,addd0e55-af87-4835-aeef-463f98d4ddb0
2025-11-22T15:47:21.044676,C0054,T1418,https://attack.mitre.org/campaigns/C0054,49d0d1ea-65b1-44c8-9fe0-aa10e8194e39
2025-11-22T15:47:21.044676,C0054,T1420,https://attack.mitre.org/campaigns/C0054,b6ff8871-1996-4a1a-b399-1a707e752171
2025-11-22T15:47:21.044676,C0054,T1533,https://attack.mitre.org/campaigns/C0054,7d3852ea-9bc2-4cb5-8516-4611f2cba0ff
2025-11-22T15:47:21.044676,C0054,T1424,https://attack.mitre.org/campaigns/C0054,d343fa79-e8fc-4ebc-b1a1-d8de7cb58f32
2025-11-22T15:47:22.293206,C0014,T1012,https://attack.mitre.org/campaigns/C0014,231d5411-9909-41d1-a180-b423931d5a2b
2025-11-22T15:47:22.293206,C0014,T1552,https://attack.mitre.org/campaigns/C0014,ff93cb82-3e3e-46a0-b4f5-b15ba9a763b3
2025-11-22T15:47:22.293206,C0014,T1571,https://attack.mitre.org/campaigns/C0014,65a8239e-4ee2-46be-9502-d446cdeb2c1e
2025-11-22T15:47:22.293206,C0014,T1680,https://attack.mitre.org/campaigns/C0014,bf487f77-d59c-4b2e-9f44-0395a7cfeebd
2025-11-22T15:47:22.293206,C0014,T1047,https://attack.mitre.org/campaigns/C0014,ac5f760e-6865-4073-bb22-d0cd39699750
2025-11-22T15:47:22.293206,C0014,T1585,https://attack.mitre.org/campaigns/C0014,c6b1b0eb-ef19-40bd-9067-4a46f71ce134
2025-11-22T15:47:22.293206,C0014,T1046,https://attack.mitre.org/campaigns/C0014,24418c7c-1eed-4f8b-b7e5-1d79ae5d44f0
2025-11-22T15:47:22.293206,C0014,T1569,https://attack.mitre.org/campaigns/C0014,8271defc-ea27-4eeb-884b-608dafc02ad9
2025-11-22T15:47:22.293206,C0014,T1055,https://attack.mitre.org/campaigns/C0014,a7dd9076-01d8-4b18-a590-ceff1ee6eab0
2025-11-22T15:47:22.293206,C0014,.005,https://attack.mitre.org/campaigns/C0014,3811e784-df83-4d53-8fc9-ca02894cc379
2025-11-22T15:47:22.293206,C0014,T1071,https://attack.mitre.org/campaigns/C0014,9d329145-dc38-46ed-b742-2dfc1eee3d1e
2025-11-22T15:47:22.293206,C0014,T1041,https://attack.mitre.org/campaigns/C0014,c75b2350-d229-4468-9dd3-fcb24e3757c5
2025-11-22T15:47:22.293206,C0014,.003,https://attack.mitre.org/campaigns/C0014,2e12c1f9-10ca-439e-97e1-9e1a138e4fac
